Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2011,S92000003,d,Female,2729600,29488,28294,29190,29061,27807,27372,26912,26373,25846,25804,26930,27206,28397,29033,29934,29584,30055,31165,33036,36620,37513,36386,36450,37038,36098,35492,35491,34274,35002,35698,35146,34479,33073,31212,30232,32242,32892,33168,35265,38065,39755,39275,40695,41588,41478,41500,42830,42788,42389,41054,40323,38809,38896,37861,36731,35637,34292,33842,33239,32154,32717,32585,33718,34827,37988,28758,27718,28097,27702,25723,24164,24691,24184,23655,23009,22244,21406,20067,19046,18993,17802,16639,15284,13764,12725,11956,10446,9487,8188,7441,26117
2011,S92000003,d,Male,2570300,30877,29388,30189,30173,29119,28397,28517,28033,26840,26806,27743,28919,29930,30490,31684,31767,31917,32818,33467,36402,37785,36354,36117,36710,35129,35166,34410,33302,33649,33865,34091,33372,32617,29904,29660,31290,31209,32165,34009,35796,37075,36731,38207,38979,39881,39324,40854,40034,40211,39785,38604,37508,37006,36150,35429,34422,32817,32635,32019,30867,31303,31584,32416,33316,36009,27452,25535,26152,24717,22559,20669,21051,20558,19950,18436,17632,16697,15340,14169,13550,12446,10829,9906,8414,7587,6686,5694,4839,3771,3367,9052
2011,S08000015,,Female,194865,1978,1855,1999,1928,1910,1898,1902,1886,1854,1877,1903,1939,2046,2164,2207,2221,2254,2392,2219,2145,2176,2116,2109,2220,2211,2168,2065,2012,1932,2107,2109,2082,2015,1938,1886,2124,2258,2201,2391,2701,2829,2835,2859,3009,3076,3023,3164,3067,3172,2943,2904,2806,2860,2854,2764,2646,2598,2639,2649,2530,2521,2499,2709,2819,3149,2343,2298,2312,2265,2196,1974,2034,1822,1922,1850,1731,1658,1589,1532,1485,1377,1269,1132,1070,894,951,791,724,632,564,2128
2011,S08000015,,Male,178895,2043,1927,2018,2053,2035,1969,1973,1946,1901,1906,2002,2080,2069,2301,2357,2252,2428,2433,2331,2203,2215,2118,2198,2165,2084,2022,1915,1815,1829,1939,1916,1930,1917,1693,1679,1877,1935,2105,2261,2347,2489,2514,2633,2677,2715,2688,2894,2874,2736,2838,2763,2649,2758,2601,2567,2472,2423,2375,2431,2343,2425,2442,2541,2607,2881,2180,2138,2211,2106,1788,1690,1760,1732,1631,1494,1421,1376,1215,1180,1078,1013,817,738,646,581,531,419,381,323,255,668
2011,S08000016,,Female,58685,511,534,575,625,589,550,587,588,541,602,581,655,593,657,656,647,667,648,662,559,545,573,509,518,527,494,502,513,556,535,538,524,496,494,521,574,650,669,731,825,867,835,901,898,965,933,957,951,965,860,870,909,917,875,866,828,795,818,832,773,829,836,869,918,1077,761,739,761,743,660,637,642,659,599,614,523,529,504,508,457,445,410,379,348,318,306,284,270,210,205,709
2011,S08000016,,Male,55195,603,546,597,564,576,621,591,623,603,587,595,631,662,630,703,707,686,682,625,552,512,549,520,558,478,528,474,476,459,462,526,555,496,438,499,521,604,592,651,773,747,785,842,893,883,892,952,892,942,907,892,874,871,824,827,813,813,791,782,772,790,818,858,916,1024,764,678,718,731,593,542,588,582,567,480,495,435,400,374,361,363,326,287,259,210,191,181,128,125,100,262
2011,S08000017,,Female,78031,746,755,769,777,757,741,767,711,716,663,715,732,768,881,871,842,929,949,838,752,733,706,724,848,773,719,714,778,716,800,737,739,746,698,636,744,795,804,890,946,1048,1019,1150,1155,1198,1156,1232,1270,1254,1254,1198,1146,1142,1132,1092,1149,1145,1063,1097,1099,1092,1096,1141,1189,1336,1046,1059,1027,1061,979,893,897,843,771,799,787,742,722,691,653,615,593,574,493,443,406,355,345,291,266,902
2011,S08000017,,Male,73379,777,773,750,753,822,790,795,762,763,740,773,804,843,908,854,959,992,960,832,750,803,755,759,796,764,732,807,700,694,696,672,687,618,620,625,706,666,774,792,897,942,981,993,988,1084,1134,1220,1162,1172,1167,1155,1091,1087,1090,1049,1072,1025,1078,1025,1034,1083,1112,1157,1193,1271,1031,948,999,908,891,819,836,774,768,757,720,634,603,607,534,476,430,365,317,336,279,229,159,151,132,348
2011,S08000019,,Female,153340,1576,1652,1692,1690,1622,1636,1566,1546,1530,1452,1623,1638,1724,1729,1794,1732,1821,1762,1908,2060,2112,1995,1824,1956,1756,1725,1819,1646,1788,1890,1767,1818,1854,1739,1713,1862,1937,1933,2222,2345,2312,2323,2400,2493,2447,2493,2478,2427,2391,2351,2289,2180,2141,2086,2001,1956,1875,1895,1830,1771,1970,1875,1924,1989,2169,1613,1604,1639,1573,1487,1385,1354,1442,1305,1332,1253,1149,1026,1000,1018,893,881,801,697,604,607,595,476,407,375,1304
2011,S08000019,,Male,144740,1644,1658,1707,1709,1722,1625,1735,1679,1604,1642,1588,1733,1803,1828,1904,1861,1894,1843,1941,2096,2219,1936,1796,1807,1753,1709,1658,1641,1620,1654,1703,1732,1717,1675,1646,1729,1812,1844,1925,2134,2245,2253,2358,2340,2369,2300,2484,2362,2339,2219,2216,2194,2080,2045,2003,1846,1755,1735,1811,1735,1762,1844,1843,1908,2141,1545,1459,1492,1456,1239,1181,1178,1166,1140,1082,979,956,876,802,735,659,588,524,447,427,333,278,253,187,183,462
2011,S08000020,,Female,287808,3157,3169,3207,3102,2959,2883,2843,2711,2722,2655,2727,2793,2957,2926,3029,3016,3225,3305,3702,4133,4202,4094,3971,4037,3954,4059,4100,3894,3971,3955,3764,3837,3530,3448,3351,3557,3527,3657,3824,4047,4287,4106,4315,4129,4267,4408,4512,4382,4465,4217,4107,4004,3980,3899,3852,3821,3705,3616,3498,3397,3478,3429,3565,3584,4051,2992,2767,2698,2717,2642,2341,2477,2347,2274,2221,2150,2104,2006,1883,1928,1768,1645,1564,1454,1296,1191,1076,990,823,776,2604
2011,S08000020,,Male,281772,3353,3311,3311,3325,3118,3046,2875,2853,2852,2868,2868,3103,3109,3204,3282,3320,3400,3557,3583,4021,4383,4147,4170,4209,4194,4123,4039,3929,3948,3977,3993,3912,3863,3541,3596,3673,3552,3752,3977,3972,4160,3953,4187,4197,4332,4126,4319,4269,4350,4275,4054,3952,3942,4036,3863,3880,3651,3743,3538,3424,3454,3470,3683,3717,3872,2943,2523,2609,2535,2331,2082,2206,2081,2079,1892,1804,1731,1613,1485,1364,1249,1119,1029,882,818,689,672,522,368,384,1006
2011,S08000022,,Female,164052,1589,1585,1626,1685,1632,1648,1628,1676,1629,1659,1657,1630,1816,1813,1802,1925,1872,2021,1700,1416,1421,1403,1515,1604,1606,1629,1702,1638,1741,1792,1813,1715,1667,1549,1608,1753,1830,1867,2008,2237,2298,2381,2358,2471,2460,2518,2731,2760,2549,2462,2558,2420,2481,2492,2340,2370,2256,2292,2378,2324,2341,2315,2381,2542,2657,2073,1917,2051,1988,1790,1722,1750,1653,1582,1527,1484,1415,1310,1264,1259,1183,1069,1021,882,865,773,670,638,542,512,1870
2011,S08000022,,Male,157608,1683,1612,1833,1763,1734,1698,1760,1754,1667,1703,1763,1771,1999,1964,2046,1944,2088,2023,1813,1773,1776,1654,1727,1823,1815,1803,1755,1749,1639,1664,1853,1739,1672,1558,1494,1639,1699,1685,1830,1958,2060,2065,2122,2366,2443,2485,2454,2447,2532,2488,2475,2446,2332,2265,2368,2312,2265,2257,2197,2225,2280,2262,2420,2438,2580,2026,1948,2014,1916,1741,1458,1553,1465,1422,1275,1214,1150,1101,969,972,870,798,742,579,507,473,427,357,273,223,628
2011,S08000024,,Female,429422,5130,4685,4906,4835,4418,4356,4068,4022,3830,3960,4060,4117,4263,4277,4302,4272,4297,4547,5085,6335,7139,7076,7069,7059,6895,6779,6827,6530,6661,7009,6493,6298,6075,5611,5518,5612,5708,5743,5783,6240,6340,6096,6248,6429,6397,6179,6342,6299,6417,6080,6027,5809,5774,5543,5473,4991,4848,4838,4762,4652,4725,4691,4777,4961,5369,4102,3784,3891,3771,3517,3317,3309,3310,3354,3052,3106,2938,2770,2614,2704,2562,2431,2178,1990,1916,1742,1473,1428,1206,1085,3915
2011,S08000024,,Male,407188,5328,4781,5068,4961,4680,4584,4453,4293,4066,4126,4083,4225,4421,4388,4576,4705,4697,4802,5307,5912,6854,6665,6726,6803,6388,6434,6495,6261,6448,6360,6134,6191,6197,5580,5566,5652,5704,5807,5962,6125,6253,5901,6010,6241,6223,6059,6445,6108,6295,5965,5930,5624,5508,5382,5269,5118,4702,4755,4487,4534,4411,4445,4527,4658,5034,3737,3597,3533,3304,3051,2862,2790,2771,2675,2498,2432,2285,2170,1915,1860,1817,1506,1385,1200,1132,966,877,695,559,514,1365
2011,S08000025,,Female,10810,114,103,101,115,104,114,117,85,104,111,100,116,113,99,116,114,157,151,140,105,100,101,93,108,126,103,117,98,112,103,117,105,135,106,95,93,130,122,143,136,160,153,143,170,178,183,187,163,166,152,157,157,153,141,176,172,148,136,154,151,160,145,154,161,168,138,134,136,149,155,100,141,102,112,99,86,84,86,72,72,77,80,60,52,50,53,49,29,27,32,125
2011,S08000025,,Male,10610,106,102,132,108,122,104,105,111,99,98,93,98,145,128,161,159,134,127,118,111,122,136,115,119,120,113,120,90,109,110,99,112,97,107,95,107,107,99,132,128,126,154,142,161,180,184,174,161,194,168,172,172,158,155,166,142,152,165,164,139,159,134,179,150,192,134,126,143,132,128,100,135,117,107,82,77,88,70,56,57,41,65,54,48,33,29,25,30,17,27,48
2011,S08000026,,Female,11452,127,120,134,113,139,164,113,116,128,124,131,140,151,147,155,149,154,134,134,105,122,121,122,124,145,127,129,108,113,127,150,130,132,122,171,124,136,163,152,164,173,163,161,173,157,179,158,202,185,175,165,161,144,171,155,161,179,147,147,137,151,158,143,134,142,111,140,113,134,132,97,101,87,93,85,81,86,71,71,74,49,53,63,68,49,41,49,34,30,42,117
2011,S08000026,,Male,11788,152,167,147,133,149,133,155,148,139,141,125,160,138,142,143,152,164,175,150,159,106,121,137,142,157,145,128,115,130,149,142,131,150,122,158,138,150,152,177,170,149,164,160,169,175,207,186,188,195,173,193,161,170,173,145,165,171,164,140,171,161,170,158,173,190,126,114,126,134,110,89,105,93,82,81,78,67,74,47,48,62,43,44,28,32,24,28,20,18,6,46
2011,S08000028,,Female,14038,110,106,126,132,150,140,131,157,150,139,155,136,160,148,157,183,156,191,137,114,89,102,111,122,131,122,110,113,118,147,129,129,163,125,158,156,165,151,165,176,165,201,212,225,196,214,201,215,206,223,196,205,184,197,193,200,207,183,178,217,203,212,216,183,229,200,159,173,190,139,180,181,139,157,153,136,126,135,146,124,97,103,114,104,80,84,76,73,68,63,217
2011,S08000028,,Male,13652,126,135,148,150,148,158,140,150,146,122,135,154,161,141,187,174,153,175,128,155,119,138,152,131,150,129,133,118,119,140,125,122,144,123,144,152,153,140,174,195,206,193,221,210,218,191,200,217,209,233,206,210,223,191,210,188,206,185,215,200,188,238,229,237,237,197,164,187,150,160,139,143,162,144,119,105,120,102,90,82,69,61,84,59,57,48,37,32,25,24,44
2011,S08000029,r,Female,188325,2046,1962,2094,2066,1975,1990,1913,1871,1821,1763,1851,1807,1993,2066,2088,2073,2203,2210,2216,2492,2626,2631,2628,2362,2208,2181,2106,2024,2147,2100,2253,2234,2208,2042,1981,2169,2236,2217,2414,2618,2809,2638,2850,2896,2800,2875,2915,2943,2861,2849,2697,2657,2734,2664,2485,2468,2358,2364,2337,2313,2361,2394,2508,2640,2872,2140,2084,2194,2026,1834,1651,1758,1701,1609,1653,1623,1480,1387,1302,1201,1207,1182,991,947,898,892,743,670,596,508,1875
2011,S08000029,r,Male,176975,2218,2217,2124,2164,2001,2030,2045,2005,1908,1871,2026,1984,2142,2020,2144,2207,2155,2226,2180,2505,2495,2473,2342,2254,2039,2136,2016,1995,1991,2101,2131,2065,2030,1890,1945,2089,2056,2199,2336,2439,2552,2535,2726,2724,2890,2653,2756,2738,2682,2683,2660,2747,2569,2510,2515,2345,2264,2303,2202,2140,2253,2264,2384,2452,2789,2089,1962,1930,1834,1746,1500,1481,1516,1414,1342,1282,1204,1085,1030,989,833,771,726,631,616,477,398,395,262,232,700
2011,S08000030,r,Female,211607,2090,2068,2074,2136,2028,1962,2029,1971,1941,1931,2115,2118,2141,2325,2420,2435,2320,2374,2729,3080,3199,2900,2773,2833,2820,2640,2657,2612,2475,2570,2509,2402,2267,2150,2133,2220,2212,2347,2527,2700,2828,2750,2926,3019,2998,3018,3266,3091,3229,3125,3123,2953,2922,2894,2854,2703,2626,2583,2730,2517,2587,2671,2787,2917,3266,2367,2364,2234,2278,2200,1994,2049,2037,2029,1970,1886,1861,1762,1554,1693,1605,1437,1387,1236,1220,1092,997,926,836,707,2270
2011,S08000030,r,Male,198643,2214,2105,2232,2155,2100,1976,2156,2099,2050,2041,2204,2275,2266,2439,2501,2433,2410,2601,2740,3047,3233,2871,2938,2848,2765,2671,2660,2536,2540,2513,2417,2276,2299,2095,2037,2133,2045,2088,2289,2499,2627,2651,2752,2740,2834,3024,3072,3071,3052,3030,2810,2820,2837,2818,2718,2568,2557,2508,2616,2416,2507,2586,2611,2805,3076,2303,2079,2117,1989,1871,1735,1854,1780,1680,1619,1530,1491,1384,1254,1234,1187,1036,892,816,687,616,513,460,400,317,896
2011,S08000031,r,Female,589736,6587,6086,5996,6106,5869,5649,5645,5472,5428,5394,5707,5751,5901,6044,6332,6186,6202,6506,7605,9174,9126,8890,9188,9377,8984,8678,8534,8242,8570,8320,8392,8112,7702,7181,6698,7058,7111,7024,7477,7958,8518,8565,8877,9061,8972,9058,9192,9507,9111,9127,8944,8385,8480,8171,7771,7606,7094,6906,6489,6224,6391,6298,6463,6548,7067,5401,5335,5411,5345,4874,4884,4959,5059,4936,4836,4666,4689,4315,4103,4154,3876,3563,3224,2898,2684,2548,2210,1895,1688,1568,5528
2011,S08000031,r,Male,545664,6837,6310,6345,6349,5977,5910,5961,5828,5496,5459,5890,6121,6139,6487,6628,6742,6661,6967,7607,8886,8844,8870,8804,9019,8715,8829,8488,8112,8292,8109,8263,7694,7492,6885,6614,6841,6666,6810,7137,7566,7696,7712,7987,8204,8392,8360,8583,8441,8522,8563,8164,7828,7928,7495,7342,7237,6851,6447,6395,5968,6126,6009,6019,6154,6545,5156,4807,4939,4561,4251,3967,3927,3943,3855,3609,3475,3341,2901,2712,2708,2455,2078,1964,1633,1345,1339,1083,929,700,651,1717
2011,S08000032,r,Female,337429,3727,3614,3891,3751,3655,3641,3603,3561,3452,3474,3605,3634,3771,3757,4005,3789,3798,3975,3961,4150,3923,3678,3814,3870,3962,4068,4109,4066,4102,4243,4375,4354,4083,4009,3763,4196,4197,4270,4538,4972,5121,5210,5295,5460,5367,5263,5495,5511,5418,5236,5088,5017,4984,4742,4709,4566,4458,4362,4158,4049,3908,3966,4081,4242,4436,3471,3334,3457,3462,3118,2989,3039,2983,2912,2818,2732,2545,2384,2306,2171,2048,1923,1796,1525,1408,1270,1078,989,832,738,2553
2011,S08000032,r,Male,314191,3793,3744,3777,3986,3935,3753,3773,3782,3546,3502,3598,3780,4033,3910,4198,4152,4055,4247,4112,4232,4104,3921,3733,4036,3707,3792,3722,3765,3831,3991,4117,4226,3925,3577,3562,4033,4060,4118,4366,4593,4823,4870,5074,5069,5143,5021,5115,5104,4991,5076,4914,4740,4543,4565,4387,4264,3982,4129,4016,3766,3704,3790,3807,3908,4177,3221,2992,3134,2961,2659,2505,2495,2376,2386,2106,2020,1819,1746,1648,1528,1352,1191,1072,869,806,691,527,478,363,319,862
2012,S92000003,d,Female,2736310,28444,29592,28358,29291,29118,27832,27403,26941,26409,25876,25819,26975,27239,28404,29073,29982,29632,30120,31417,34723,37833,38211,36778,36778,36991,36026,35469,35527,34356,35065,35740,35176,34555,33008,31150,30272,32288,32915,33108,35259,38032,39781,39211,40683,41568,41439,41471,42777,42727,42313,40990,40246,38681,38797,37747,36631,35516,34170,33667,33103,32018,32489,32325,33484,34520,37638,28419,27334,27716,27288,25295,23729,24164,23670,23056,22378,21631,20634,19314,18235,18188,16851,15644,14261,12769,11769,10846,9382,8392,7107,27061
2012,S92000003,d,Male,2577290,30103,30991,29443,30234,30216,29189,28467,28544,28038,26898,26815,27816,28938,29948,30551,31679,31797,32017,32994,34575,37245,38030,36577,36364,36530,34901,34986,34366,33142,33494,33803,33998,33238,32513,29756,29606,31257,31202,32118,33964,35688,36931,36619,38110,38848,39722,39084,40753,39901,40079,39564,38537,37355,36861,35929,35194,34177,32639,32427,31772,30633,30967,31267,31999,32921,35533,27036,25057,25605,24119,21992,20137,20414,19861,19225,17677,16894,15898,14556,13382,12704,11587,9980,9045,7598,6730,5891,4939,4068,3198,9844
2012,S08000015,,Female,194546,1899,1982,1864,2008,1943,1923,1891,1910,1902,1863,1880,1921,1934,2053,2166,2207,2213,2263,2285,2130,2135,2192,2110,2097,2198,2168,2121,2039,1956,1907,2104,2126,2090,2010,1962,1880,2131,2276,2205,2394,2706,2821,2833,2855,3014,3081,3021,3155,3063,3158,2933,2906,2806,2852,2844,2765,2638,2592,2634,2637,2537,2524,2493,2705,2798,3135,2312,2284,2280,2243,2163,1935,1992,1783,1880,1798,1674,1600,1535,1464,1418,1302,1189,1048,1003,829,877,716,637,544,2196
2012,S08000015,,Male,178674,1985,2036,1944,2019,2073,2055,1960,1977,1944,1902,1907,2005,2080,2088,2293,2377,2246,2421,2373,2274,2173,2186,2086,2186,2124,2049,1992,1887,1778,1816,1925,1889,1943,1918,1693,1663,1857,1920,2111,2267,2325,2478,2513,2622,2659,2690,2669,2893,2882,2725,2817,2759,2615,2765,2587,2533,2467,2404,2378,2428,2328,2427,2423,2521,2598,2844,2154,2114,2175,2065,1742,1659,1713,1687,1584,1427,1362,1315,1146,1123,1011,950,750,674,595,516,465,366,320,274,715
2012,S08000016,,Female,58537,545,519,539,585,631,594,552,598,586,535,602,585,654,598,645,649,648,658,585,595,540,535,567,494,492,505,491,514,523,556,546,529,539,512,489,530,585,657,678,735,831,878,829,909,894,973,931,970,961,964,855,874,904,911,885,868,831,813,822,820,768,832,839,872,924,1075,748,735,751,735,644,632,630,657,588,594,501,513,489,493,442,418,383,361,322,298,276,254,232,180,708
2012,S08000016,,Male,55183,567,615,559,595,559,591,621,597,625,604,589,597,628,647,625,699,702,686,658,584,530,499,536,524,536,476,511,486,482,454,471,518,550,493,444,482,531,597,594,652,771,753,790,865,884,895,878,955,888,938,899,892,874,872,827,840,808,809,793,782,774,796,820,862,926,1021,762,666,710,711,583,533,565,571,546,463,482,413,385,357,343,345,306,262,239,183,175,159,107,108,283
2012,S08000017,,Female,77628,663,755,752,755,773,752,748,762,714,710,657,720,722,752,885,867,848,925,862,762,737,739,722,734,849,773,703,710,776,725,795,741,747,745,699,642,748,796,795,893,939,1041,1019,1156,1164,1203,1161,1241,1272,1251,1254,1207,1151,1143,1125,1091,1143,1159,1059,1095,1104,1073,1093,1132,1177,1338,1035,1044,1012,1043,968,881,877,829,747,776,773,710,697,653,629,593,566,529,456,406,367,313,297,254,929
2012,S08000017,,Male,73212,703,776,783,763,756,823,798,790,769,762,733,784,792,839,910,850,948,994,907,794,729,790,752,756,798,742,723,791,711,692,682,683,683,622,611,617,715,659,772,790,896,946,978,989,1003,1081,1122,1226,1167,1185,1150,1160,1095,1093,1089,1042,1059,1033,1084,1033,1022,1081,1104,1158,1201,1267,1026,938,989,887,871,803,807,757,745,732,699,603,580,578,504,444,395,338,286,294,237,200,133,125,385
2012,S08000019,,Female,153730,1622,1579,1654,1695,1697,1640,1636,1568,1543,1539,1465,1654,1647,1720,1720,1790,1720,1834,1783,1964,2070,2092,1947,1844,1920,1727,1709,1802,1633,1786,1903,1758,1821,1862,1752,1713,1863,1950,1937,2216,2356,2309,2327,2412,2497,2436,2483,2475,2438,2397,2347,2272,2167,2135,2089,2006,1949,1876,1896,1828,1752,1964,1870,1913,1966,2147,1600,1594,1630,1554,1465,1358,1327,1420,1271,1313,1219,1116,986,955,965,843,838,750,660,564,544,526,410,352,1388
2012,S08000019,,Male,145360,1695,1665,1653,1694,1716,1735,1636,1741,1679,1617,1658,1608,1733,1804,1818,1885,1884,1948,1891,2043,2163,2037,1949,1797,1798,1706,1686,1653,1624,1604,1639,1707,1732,1747,1663,1651,1740,1816,1858,1941,2125,2240,2254,2352,2335,2364,2298,2487,2358,2325,2232,2227,2177,2095,2042,2001,1825,1753,1733,1821,1735,1747,1833,1833,1897,2108,1528,1415,1466,1423,1220,1147,1152,1127,1094,1049,935,926,826,745,691,598,537,481,389,381,291,241,211,158,518
2012,S08000020,,Female,289772,3123,3194,3200,3246,3122,2977,2907,2845,2730,2739,2658,2731,2816,2956,2950,3057,3017,3236,3441,3984,4401,4311,4096,4014,4026,3981,4117,4157,3905,4041,3997,3836,3851,3545,3482,3388,3612,3531,3643,3853,4063,4326,4117,4319,4122,4274,4392,4522,4369,4467,4208,4101,3978,3958,3898,3831,3797,3678,3594,3482,3383,3437,3397,3521,3534,4008,2952,2726,2663,2665,2594,2300,2421,2302,2200,2144,2085,2027,1939,1811,1845,1674,1554,1468,1341,1208,1083,986,888,703,2701
2012,S08000020,,Male,283628,3237,3419,3350,3332,3350,3155,3079,2893,2873,2865,2872,2877,3124,3114,3222,3299,3324,3397,3582,3782,4194,4468,4180,4267,4239,4282,4148,4075,3931,3970,3989,4039,3930,3843,3528,3589,3697,3582,3746,3996,3968,4152,3959,4184,4188,4335,4080,4320,4265,4339,4263,4024,3951,3924,4007,3832,3854,3636,3713,3494,3417,3412,3434,3634,3664,3828,2894,2460,2539,2470,2277,2028,2133,2002,1996,1808,1730,1651,1504,1405,1290,1167,1025,938,802,730,596,587,447,317,1116
2012,S08000022,,Female,163584,1589,1573,1590,1650,1695,1624,1639,1624,1676,1624,1646,1646,1623,1807,1808,1787,1919,1842,1794,1520,1372,1425,1446,1529,1602,1604,1635,1686,1697,1751,1781,1819,1704,1667,1537,1619,1753,1856,1856,2025,2231,2295,2376,2364,2490,2461,2535,2726,2746,2550,2460,2570,2407,2481,2473,2354,2377,2250,2295,2393,2315,2318,2291,2357,2529,2645,2054,1895,2013,1963,1760,1695,1706,1629,1532,1476,1450,1379,1275,1213,1220,1130,1012,951,814,788,710,602,575,487,1926
2012,S08000022,,Male,156216,1623,1694,1613,1832,1777,1724,1703,1762,1743,1660,1698,1762,1774,1990,1948,2042,1926,2086,1928,1716,1672,1675,1595,1651,1754,1680,1699,1680,1655,1578,1627,1812,1691,1633,1577,1511,1650,1680,1667,1804,1947,2026,2018,2118,2365,2412,2479,2451,2435,2507,2478,2474,2414,2342,2255,2369,2310,2270,2249,2175,2219,2259,2228,2385,2416,2545,2014,1916,1983,1866,1700,1421,1509,1431,1391,1211,1155,1109,1062,917,899,811,746,682,525,453,422,369,296,222,668
2012,S08000024,,Female,433391,4754,5137,4692,4923,4860,4430,4376,4060,4031,3836,3975,4058,4142,4270,4286,4304,4293,4356,4883,5770,6828,7423,7279,7306,7194,7003,6893,6916,6585,6668,6996,6489,6323,6065,5600,5550,5614,5705,5738,5785,6214,6353,6082,6250,6422,6386,6179,6314,6300,6382,6079,6005,5783,5748,5527,5432,4977,4829,4810,4742,4642,4677,4649,4750,4927,5319,4070,3722,3847,3720,3474,3273,3250,3234,3305,2983,3037,2840,2662,2528,2599,2447,2285,2031,1854,1787,1583,1316,1272,1053,4045
2012,S08000024,,Male,410349,4975,5321,4785,5097,4999,4688,4604,4485,4274,4093,4111,4078,4248,4431,4410,4606,4745,4733,4937,5661,6191,7032,6806,6945,6813,6434,6507,6539,6293,6480,6334,6105,6160,6196,5511,5608,5698,5717,5782,5969,6112,6220,5880,5989,6214,6210,6039,6434,6061,6265,5930,5931,5618,5472,5337,5200,5087,4670,4694,4462,4473,4353,4420,4459,4576,4966,3675,3529,3453,3211,2974,2794,2715,2684,2589,2415,2336,2193,2069,1808,1739,1703,1384,1274,1100,1012,860,769,600,471,1519
2012,S08000025,,Female,10837,92,116,101,102,122,109,116,119,91,105,113,103,114,112,104,118,110,155,133,113,102,106,106,100,111,130,107,126,102,122,106,116,103,137,102,97,97,133,128,146,137,163,151,148,167,177,179,189,163,169,150,158,153,152,138,174,170,151,135,152,150,161,145,151,164,165,137,133,131,144,154,99,138,100,107,98,84,81,84,69,64,73,76,55,48,45,50,47,24,23,136
2012,S08000025,,Male,10693,122,107,102,132,105,123,107,103,112,101,101,93,102,137,127,161,159,133,124,115,105,118,139,113,120,125,111,122,93,109,114,99,108,97,108,93,107,111,102,134,128,127,157,144,162,186,182,173,168,195,170,172,177,162,153,173,142,151,165,171,144,156,136,170,150,189,131,125,141,131,126,98,133,114,105,81,75,82,68,53,57,40,58,51,44,31,24,25,27,17,59
2012,S08000026,,Female,11440,114,129,117,135,117,137,162,115,113,124,124,130,143,149,146,156,150,154,125,110,104,125,120,124,128,148,117,128,109,114,128,159,129,130,124,171,125,135,158,149,159,177,166,164,171,156,181,160,201,180,175,170,158,146,169,158,163,179,148,145,134,153,155,141,132,140,113,137,112,135,131,97,102,86,92,81,81,85,71,68,73,46,48,58,65,49,37,42,28,28,119
2012,S08000026,,Male,11770,143,150,168,146,134,146,131,153,143,143,141,123,159,135,144,133,152,161,169,138,153,102,121,132,141,156,141,128,111,127,142,141,137,146,121,155,142,146,150,182,170,148,162,155,171,177,201,188,188,195,167,197,160,170,168,148,163,166,164,140,170,158,169,154,174,190,121,115,123,132,108,90,105,93,82,79,77,66,72,46,46,59,37,42,27,30,21,26,18,12,44
2012,S08000028,,Female,13954,101,111,111,127,132,148,143,131,159,153,142,155,138,159,149,156,184,153,178,119,100,91,107,116,118,140,115,114,114,113,152,131,129,163,127,154,159,165,156,165,176,170,200,216,223,195,219,199,206,207,223,198,204,187,196,195,198,212,184,175,213,205,214,216,179,225,199,152,173,189,134,176,174,134,152,151,134,124,131,141,122,93,101,106,91,74,77,67,65,64,217
2012,S08000028,,Male,13606,146,122,142,150,155,151,156,140,148,148,123,134,154,163,141,181,172,150,165,110,155,112,126,150,134,150,123,129,117,111,141,131,128,143,122,145,146,159,143,172,189,207,197,214,209,223,191,197,217,207,231,207,213,226,189,209,190,203,186,215,200,187,238,227,236,226,194,161,183,149,160,134,138,161,132,115,101,114,95,82,76,67,55,82,55,53,44,30,24,24,55
2012,S08000029,r,Female,188762,1952,2063,1976,2109,2063,1983,2007,1914,1873,1827,1752,1860,1803,1996,2064,2101,2091,2201,2261,2513,2525,2588,2572,2501,2280,2133,2155,2116,2013,2160,2131,2266,2265,2192,2056,1977,2172,2243,2216,2439,2637,2811,2638,2837,2897,2804,2867,2926,2945,2868,2847,2696,2662,2726,2656,2482,2466,2352,2366,2348,2300,2348,2381,2517,2645,2848,2103,2065,2166,2000,1821,1626,1731,1662,1576,1610,1566,1417,1331,1240,1155,1149,1105,941,899,831,814,649,603,528,1895
